name,latitude,longitude,address,city,specialties,phone,rating
Jeevan Uday Multispeciality Hospital,18.4429741,73.7807861,"Sinhagad Road, Pune",Pune,"internal_medicine,cardiology,geriatrics",,4.4
Agarwal Nursing Home,19.0622327,72.8322857,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,cardiology,internal_medicine",,4.5
Dr. Kishor Deore,16.7026145,74.2479511,"Sunrise Hospital, Poorvarang, Mahalaxminagar, Shivaji Park, Kolhapur",Kolhapur,"geriatrics,cardiac_surgery",,4.5
Bone & Beyond Orthopedic Speciality Clinic,19.0791902,72.8586273,"Peyton Palace, St Anthony Rd, Kadamwadi, Oppsite Domino's Pizza, Beside Dmart Store, Vakola, Santacruz (E), Bandra (E)",Bandra (E),"geriatrics,neurology",,3.7
Dr. A. G. Bhangale,21.0072014,75.5667821,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,geriatrics",,4.2
Farmazia Polyclinic,18.5810824,73.735582,"Maharashtra, India",Unknown,"psychiatry,neurology,ophthalmology,geriatrics",,3.6
Dr Pandit's Ayurveda and Panchakarma Clinic,18.9536335,72.8196898,"Jagannath Shankarsheth Marg, Mumbai",Mumbai,"ophthalmology,cardiac_surgery,psychiatry,neurology",,4.3
GURUKRUPA HOSPITAL,18.0048999,74.3812676,"Pandharpur Road, WADJAL",WADJAL,"ophthalmology,geriatrics,psychiatry",,4.3
Tambe Hospital,21.1048001,79.1131296,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,general_practice,geriatrics,ophthalmology",,4.6
Dr. Sunil V. Bajaj,21.1235966,79.1111558,"Maharashtra, India",Unknown,"general_practice,neurology,cardiac_surgery",,3.6
The Skin Miracle,18.4507514,73.874088,"Khandoba Mandir Rd, Shatrunjay Nagar, Kondhwa Budruk, Pune",Pune,"geriatrics,cardiac_surgery",,4.0
Orthopaedic Speciality Care,18.5247418,73.842369,"Specklin Superspeciality Center,Shivajinagar 1195/8, Sanjeevan Surgery, Ghole Rd, Ground Floor, Near Bafna Cars, Pune",Pune,"internal_medicine,ophthalmology,neurology,psychiatry",,3.5
Kingsway Hospital,21.1545986,79.0848229,KP Ground,Unknown,"ophthalmology,cardiology,geriatrics,general_practice,internal_medicine",,3.9
FeverCare Centre for Infectious Diseases,18.5962254,73.7724053,"FeverCare-Centre for Infectious Diseases, 303, Sonigara Landmark, Wakad",Wakad,"cardiac_surgery,cardiology,geriatrics,internal_medicine",,5.0
SurgiSafe Clinic,19.2534363,73.1369758,"Second Floor, Rockmount Residency, opposite Reliance Digital, Gokul Nagari NX, Gandhar Nagar, Khadakpada, Kalyan",Kalyan,"neurology,cardiac_surgery,geriatrics",,3.8
Sharyu Hospital,19.1859699,77.310092,"Maharashtra, India",Unknown,"general_practice,psychiatry,neurology,geriatrics,cardiology",,4.8
Bhanushali Hospital,19.1887405,72.9765945,"Maharashtra, India",Unknown,"psychiatry,neurology,ophthalmology",,3.8
Bhanushali hospital,19.188282,72.9761226,"Maharashtra, India",Unknown,"psychiatry,geriatrics,general_practice",,3.5
KLS Memorial Hospital,19.1079187,72.8408635,"Maharashtra, India",Unknown,"neurology,ophthalmology,psychiatry,cardiac_surgery",,3.6
Noble chemist,19.0771201,72.9022577,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,internal_medicine,cardiology,neurology",,4.9
Navneet Hospital,19.4086353,72.837122,"Vasant Nagari Evershine City Road, Mumbai",Mumbai,"cardiac_surgery,neurology",,3.5
Dr. Siddharth Bhandari,18.5048706,73.9272792,"Noble Hospital, Hadapsar,, Pune",Pune,"internal_medicine,psychiatry,cardiac_surgery,cardiology",,4.1
Anuvansh Clinic,19.0988875,72.841077,"Sarojani Path, Vile Parle (West)",Vile Parle (West),"cardiology,geriatrics,neurology",,3.8
Dr. Pramod kumar Surve,18.4895901,74.0225175,"Hospital, Hadapsar, Near, Loni Railway Station Rd, Loni Kalbhor, Loni Kalbhor",Loni Kalbhor,"internal_medicine,psychiatry,neurology",,4.5
Racemous Polyclinics,18.5208921,73.9329095,Magarpatta Road,Unknown,"ophthalmology,psychiatry",,3.9
Brain & Spine Clinic,18.5336185,73.8771317,"Ruby Hall Clinic, Sassson Road, Pune",Pune,"internal_medicine,general_practice,ophthalmology,cardiac_surgery",,4.2
Matoshri Clinic,18.5871107,73.8231788,"Karan Residency, 60 feet road, Pimple Gurav, Pune",Pune,"geriatrics,cardiac_surgery,general_practice,neurology",,3.7
Waghmare Clinic,18.6064811,73.7731144,"Kaverinagar Police Line Road, Pune",Pune,"cardiology,cardiac_surgery,psychiatry,neurology",,5.0
Flora Hospital,18.6466536,73.7549099,"D mart road, Ravet, Pune","Ravet, Pune","neurology,cardiac_surgery",,4.1
lonkar,18.5294468,73.9364213,"city, pune",pune,"geriatrics,ophthalmology,general_practice,internal_medicine",,4.0
Dr. Sulakshane Multispeciality Clinic,18.5601975,73.8054006,"Ramchandra Gayakwad Path, Pune",Pune,"neurology,ophthalmology,cardiac_surgery",+91 20 2088 4157,4.3
ayodhya,19.2138063,73.1063315,"Kalyan, dombivli",dombivli,"neurology,psychiatry,cardiology,ophthalmology",,4.4
VLCC,18.5609037,73.811357,"Sanghvi Kesari Road, Pune",Pune,"cardiology,internal_medicine,cardiac_surgery",,4.9
Jeeveshni Homoeo Clinic,21.1780168,79.0459558,"Katol Road, Nagpur",Nagpur,"cardiology,psychiatry,cardiac_surgery",,3.6
Sparsh Clinic,21.1757878,79.0415635,"Katol Road, Nagpur",Nagpur,"general_practice,neurology,cardiac_surgery,psychiatry,internal_medicine",,3.6
Mudita Clinic,21.1816777,79.037827,"Katol Road, Nagpur",Nagpur,"general_practice,internal_medicine,geriatrics",+91 73870 91444,4.2
Ananya Polyclinic,21.1753691,79.0397564,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,general_practice",,4.1
shinde hospital.malsiras,17.8641313,74.9064629,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics",,3.7
Dr. Soman's Skin and Spine Clinic,18.4929995,73.8212927,"Laxmi Terraces, Near paitaan Footwear Shop, Girija Shankar Society Road, Karvenagar, Pune",Pune,"ophthalmology,cardiac_surgery,internal_medicine",,4.4
elite hospital,18.5576766,73.7712894,"Pancard Club Road oppo baner, PUNE",PUNE,"geriatrics,neurology,internal_medicine",,4.6
patil hospital,18.4475111,73.8488292,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,cardiac_surgery,general_practice,psychiatry",,4.9
Navjeevan,19.2204634,72.8583907,"Dattapada Road, Mumbai",Mumbai,"cardiac_surgery,psychiatry,geriatrics",,4.4
battlefield,19.2532453,72.8502973,"Maharashtra, India",Unknown,"cardiology,internal_medicine,psychiatry,neurology,geriatrics",,4.3
Prism Dental and Medical Clinic,18.5233466,73.9333741,"Mundhwa Road, Hadapsar",Hadapsar,"general_practice,psychiatry,geriatrics,ophthalmology",,4.5
tirupathi metarnal and general hospital,19.2066191,72.8650557,"Mahindra Flyover Western Express, mumbai",mumbai,"internal_medicine,neurology,general_practice,geriatrics",,4.5
dr.anjali's hospital,19.1245264,72.9160425,"Adi Sankaracharya Marg, Mumbai",Mumbai,"psychiatry,neurology,cardiology,general_practice,ophthalmology",,3.9
Bhaktisindhant Hospital,18.6674375,73.7836419,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,psychiatry,neurology,internal_medicine",,4.7
Sushrut Hospital,18.5094542,73.8212265,"Paud Rd, Mahaganesh Colony, Kothrud, Pune",Pune,"cardiology,cardiac_surgery,psychiatry,ophthalmology",,4.6
Unique children's clinic Dental and Implant Center,18.4933045,73.8143999,"first floor sankalpgad Nxt to bank of maharashtra Opp business hub Near vandevi mandir, Karvenagar","first floor sankalpgad Nxt to bank of maharashtra Opp business hub Near vandevi mandir, Karvenagar","internal_medicine,geriatrics,cardiology",,3.5
Dr. Gulhane's Urology & Dental Clinic,18.5019472,73.9302327,"City Center, Opp. VAIBHAV THEATRE, Triveni Nagar, Hadapsar, Pune",Pune,"internal_medicine,psychiatry,cardiac_surgery,geriatrics,cardiology",,3.9
Seven Palms Hospital,19.1596741,73.2280061,"Mohan Palms Road, Badlapur",Badlapur,"neurology,ophthalmology,cardiac_surgery,geriatrics",,3.8
Dentist Clinic,19.3939017,74.8167355,"Sonai Rahuri Road, Sonai",Sonai,"internal_medicine,ophthalmology,psychiatry,geriatrics,general_practice",,3.7
Spndan Hospital,19.3953787,74.8201324,Sonai,Sonai,"internal_medicine,neurology,ophthalmology,general_practice",,4.3
Dr. Attal O. R. CLinic,19.3939162,74.8167046,"Sonai Rahuri Road, Sonai",Sonai,"neurology,internal_medicine,geriatrics",,4.8
Badakh Hospital,19.39639,74.8203251,Sonai,Sonai,"cardiology,internal_medicine,cardiac_surgery,general_practice,geriatrics",,3.5
Thorat Hospital,19.3963343,74.820124,Sonai,Sonai,"neurology,psychiatry,cardiac_surgery,general_practice",,4.8
Gadakh Hospital,19.3940201,74.8200864,Sonai,Sonai,"geriatrics,cardiology,internal_medicine",,4.3
Sukhkarta Hospital,19.3937717,74.8204391,Sonai,Sonai,"geriatrics,cardiac_surgery",,4.4
Varad Hospital,19.3966067,74.8203588,Sonai,Sonai,"neurology,geriatrics,general_practice,internal_medicine,psychiatry",,4.9
Shete Hospital,19.3971062,74.8203679,Sonai,Sonai,"psychiatry,ophthalmology,internal_medicine,general_practice,cardiology",,4.5
Chaitanya Hospital,21.2382133,75.2940921,"Maharashtra, India",Unknown,"neurology,ophthalmology",,4.5
Gursal Hospital,19.392694,74.8138895,"Sonai Rahuri Road, Sonai",Sonai,"neurology,psychiatry,ophthalmology",,3.6
Daware Dawakhana,20.9348297,77.795238,"Maharashtra, India",Unknown,"cardiology,general_practice,ophthalmology",,3.7
Sant Hospital,18.5426961,73.9244404,"Maharashtra, India",Unknown,"geriatrics,psychiatry,ophthalmology,cardiac_surgery,cardiology",,3.9
Nanjivan Hospital (Dr. Govind Lahoti),20.9340429,77.7711175,"Maharashtra, India",Unknown,"general_practice,cardiology,ophthalmology,psychiatry,cardiac_surgery",,4.3
Cessna Lifeline Veterinary Hospital,19.0072459,73.0338451,"Maharashtra, India",Unknown,"psychiatry,cardiology,cardiac_surgery",,3.9
The Diagno Hub,18.6527185,73.8402987,"MIDC Road, Pimpri Chinchwad",Pimpri Chinchwad,"geriatrics,internal_medicine,general_practice,ophthalmology,psychiatry",,4.8
Yashorahi Hospital,18.4681008,73.7846741,"NDA Road, Pune",Pune,"ophthalmology,neurology,internal_medicine,psychiatry",,4.3
Dr Makarand Dani Clinic,18.6071004,73.7733769,Pune,Pune,"psychiatry,internal_medicine",,3.8
Swarup Ayurved,18.5938533,73.7939468,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,neurology",+91 79773 96585,3.9
Dr Rashmi Singh,19.0324997,72.9298577,"Maharashtra, India",Unknown,"ophthalmology,neurology,geriatrics,cardiac_surgery,psychiatry",,4.8
Yashoda Hospital,16.874725,74.0417266,"Sarud road, Bambavade",Bambavade,"ophthalmology,general_practice,geriatrics",,4.6
Construction Site,18.5829125,73.8068621,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiac_surgery,cardiology,neurology",,3.6
Aryaa Ulrasound Clinic,18.5278424,73.8291808,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,geriatrics,general_practice,neurology",,4.6
Little Heart Care,18.5200387,73.841894,"Sudhabhau Kelkar Path, Pune",Pune,"psychiatry,general_practice,cardiology,internal_medicine",,4.7
Sai Clinic,18.6752037,73.8223677,"Sawatha Mali Temple Rd, Jadhav Wadi",Jadhav Wadi,"general_practice,internal_medicine",,4.7
Matruchhaya Spine Clinic,21.1551546,79.0831585,"First floor, In Kims-Kingsway Hospital, 44, Kingsway Rd, near Kasturchand Park, Mohan Nagar, Nagpur",Nagpur,"cardiology,neurology,internal_medicine,ophthalmology,general_practice",,3.9
"Rahul Jagtap, Orthopedics Surgeon",19.0417782,73.0167125,"Medicity Hospital, Aum Sai CHS, Plot No. C/23, next to Kharghar Police Station, Highway Facing, Sector 7, Kharghar,, Navi Mumbai",Navi Mumbai,"geriatrics,ophthalmology,cardiac_surgery",,4.5
Capital Hospital,18.5084717,73.793338,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,ophthalmology,internal_medicine",,3.9
Shinde Hospital,19.3928984,74.8260201,"Sonai ShaniShignapur Road, Sonai",Sonai,"psychiatry,geriatrics,neurology",,3.8
Dr. L. G. Patil,21.1097012,75.9555837,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,cardiac_surgery,general_practice",,5.0
Dr. Vijay Patil,21.1095329,75.9552352,"Maharashtra, India",Unknown,"neurology,internal_medicine",,4.9
Dr. Sarang Patil,21.1096517,75.9558119,"Maharashtra, India",Unknown,"geriatrics,cardiology,neurology,psychiatry",,3.6
Vasundhara Multispeciality Hospital,18.7101194,73.8487002,Pune Nashik Road,Unknown,"neurology,geriatrics,cardiac_surgery",,4.8
Jijau Hospital,18.679124,73.8488567,Dehu - Alandi Road,Unknown,"neurology,ophthalmology,geriatrics,cardiology,general_practice",,4.2
Dr. Monika Bhagat ENT Clinic,18.5172398,73.9473913,"ShaAvi Polyclinic, Hadapsar",Hadapsar,"neurology,internal_medicine,psychiatry",,3.7
Gurudev Clinic,21.025387,76.8402285,Telhara,Telhara,"internal_medicine,cardiology,psychiatry",,4.5
Dr. Patwardhan Eye Clinic,18.5101883,73.8176485,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,psychiatry",,3.9
Aadyayurveda,19.2535994,72.8584759,"Mhatre Royale Buildg, Opp. Canara Bank, Near Vithal Mandir (Dahisar Railway Station),, Dahisar",Dahisar,"ophthalmology,neurology,cardiology",,4.0
Belfer Bandra X-ray Clinic,19.0603706,72.8339362,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology,psychiatry,general_practice,ophthalmology",,4.4
Dhairyaa Speciality Clinic - ENT and SPINE,18.4805986,73.8664619,"Mandhare Nivas, Near Kalyan Bhel, Bibwewadi-Kondhwa Road, Bibwewadi",Bibwewadi,"cardiology,geriatrics,cardiac_surgery",,3.7
Dr. Rajendra Mehata Hospital,18.5376938,73.8515302,"Old Pune–Mumbai Highway, Pune",Pune,"cardiac_surgery,general_practice,internal_medicine",,4.7
PMC Health Center,18.5524886,73.9371731,"Kharadi Bypass, Kharadi",Kharadi,"internal_medicine,general_practice,cardiology,psychiatry,neurology",,4.7
Vighanaharata Hospital,18.4692892,73.8642415,"Swami Vivekanand Marg, Pune",Pune,"ophthalmology,general_practice",,4.3
Dr.Jawalkar,18.4935752,73.8403606,"Parvati Paytha ,Janta Vasahat, Pune",Pune,"cardiology,neurology,psychiatry,cardiac_surgery",,3.6
Phadke's Vitality Dental Clinic,18.4906992,73.8240796,"Anmol Heights, Vithal mandir road, Karve Nagar, Pune",Pune,"ophthalmology,geriatrics",,4.1
Pulse Multispeciality Hospital,18.4595051,73.8233094,"Vishwa Arcade, Narhe, Mumbai Bangalore Highway, Navale Bridge, Pune",Pune,"cardiology,general_practice,cardiac_surgery,internal_medicine",,3.7
Dr. Chandrashekhar Dixit,18.5650506,73.786566,"Jupiter Hospital - Near Prathamesh Park, Pimple Nilakh Road, Baner, Pune",Pune,"internal_medicine,geriatrics",,3.7
Local Healthcare Center,18.5766309,73.7652146,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice,geriatrics",,3.7
sparsh hospital,18.604663,73.7867792,"Pimple Saudagar - Kalewadi Road, pimpri",pimpri,"general_practice,cardiology,geriatrics,psychiatry,cardiac_surgery",,4.8
Local Healthcare Center,18.5737851,73.7048284,"Maharashtra, India",Unknown,"neurology,ophthalmology,psychiatry,internal_medicine,geriatrics",,3.8
Vijaymala Hospital,21.2817339,77.5162717,"Maharashtra, India",Unknown,"neurology,cardiology,general_practice,geriatrics",,4.6
Tisekar Clinic,19.1152244,72.9324519,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery",,4.0
Agarwal Children's Hospital,19.0588838,72.8480068,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,internal_medicine",,4.2
Local Healthcare Center,18.4892033,73.8457414,Pune,Pune,"general_practice,cardiology,internal_medicine,ophthalmology",,3.5
City Maternity hospital,19.8354481,75.8869201,"Maharashtra, India",Unknown,"psychiatry,geriatrics,internal_medicine,cardiac_surgery,general_practice",,4.1
USHA HOSPITAL,20.0797339,73.9155409,"Agra Mumbai Road, OZAR",OZAR,"cardiac_surgery,ophthalmology",,4.7
Walk In care,19.1455882,72.8460408,Oshiwara Garden Road,Unknown,"neurology,cardiac_surgery,internal_medicine",+91 77385 05906; +91 92244 12662; +91 97689 02660,3.9
Local Healthcare Center,18.493414,73.8401987,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,internal_medicine,psychiatry,neurology",,4.2
Sai Asha Hospital,19.0375602,73.0190447,"Maharashtra, India",Unknown,"internal_medicine,general_practice,neurology,ophthalmology",,4.4
Parakh Hospital and Research Centre - Ghatkopar,19.0845459,72.907615,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.5
Dr. Hrushikesh Mehata,18.505647,73.9255019,"Spine Care Clinic, 301, 3rd floor, Polaris, Behind Noble Hospital, Magarpatta, Hadapsar, Pune",Pune,"cardiac_surgery,general_practice,ophthalmology,psychiatry,cardiology",,4.6
Dr. Karkamkar's Orthopedic and Physiotherapy Clinic,18.502052,73.9298115,"City Center OP, Vaibhav Complex, Triveni Nagar, Hadapsar, Pune",Pune,"cardiology,psychiatry,cardiac_surgery",,4.4
Dr Siddhant Naik,19.1073802,72.8521879,"Subhash Road, Mumbai",Mumbai,"general_practice,psychiatry,geriatrics",,4.1
Radiant Superspeciality hospital,20.9200762,77.7605041,"Sabnis Plot, Near, Kalyan Nagar Chowk, Vivekanand Colony, Amaravati",Amaravati,"geriatrics,cardiology",,4.5
Ishanvi Mother & Child Clinic,18.5790605,73.7705676,"1st floor, Kundan Espacio, Yashoda chowk, BALEWADI, Pune",Pune,"ophthalmology,psychiatry,neurology,geriatrics",,4.6
Sankalp Hospital,19.2280627,72.8577776,"202 to 205, 2nd floor, Paras business Center, Carter road no.1, Near Kasturba Police Station, Borivali (East), Mumbai",Mumbai,"general_practice,geriatrics",,3.6
Jain Clinic,19.0540542,72.8324965,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,internal_medicine",,3.8
Dr Jignesh Manshibhai Gala Eye Clinic,19.1183809,72.8458359,"B wing, Laram centre, Shop 125, Swami Vivekananda Rd, Railway Colony, Andheri West, Mumbai",Mumbai,"cardiac_surgery,internal_medicine,general_practice,ophthalmology",,4.1
ZP Hospital,16.6657747,74.3977564,"Near Grampanchyat Karaylay, Ingali",Ingali,"cardiac_surgery,cardiology",,4.6
Orthos Orthopedic and Spine Centre,18.5961784,73.7175115,"Hinjawadi Phase 2 Rd, Hinjawadi Phase II, Hinjawadi Rajiv Gandhi Infotech Park,Hinjawadi, Pune",Pune,"psychiatry,cardiac_surgery,general_practice",,4.2
Joshi Multi Speciality Hospital,20.7248727,74.3152277,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,cardiology,neurology,internal_medicine",,4.9
Ahire Child Special Hospital,20.72403,74.3158861,"Maharashtra, India",Unknown,"cardiology,geriatrics",,4.4
"Civil Hospital, Nampur",20.7257609,74.316709,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,5.0
Pawar Multi Speciality Hospital,20.7273295,74.316257,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,3.8
Anil Ahire Genral Hospital,20.7269217,74.3160192,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,ophthalmology",,5.0
"Civil Hospital, Chirai",20.8107926,74.3515081,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,internal_medicine,psychiatry,geriatrics",,4.6
life care hospital,18.9863507,73.1300807,"vichumbe, Panvel",Panvel,"psychiatry,cardiac_surgery,cardiology,neurology",,4.9
24byMe Diabetes Treatment Clinic,19.0988823,72.8411008,"Sarojani Path, Vile Parle West",Vile Parle West,"general_practice,cardiology",,3.7
Navneet hospital achole talav,19.4114717,72.8284117,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,general_practice,geriatrics",,4.0
RL GASTRO CARE,18.4920489,73.8571608,"First Floor, Lotus Court Above PH Diagnostic Center Near Panchami Hotel, pune",pune,"ophthalmology,psychiatry",,4.8
Local Healthcare Center,19.0722491,72.8450037,"Maharashtra, India",Unknown,"internal_medicine,cardiology,psychiatry",,4.4
sanjivani hospital,19.0726487,72.8443905,"golibar road, mumbai santacruz",mumbai santacruz,"internal_medicine,ophthalmology,neurology,cardiology",,3.9
Create,19.1437786,72.8247344,"Maharashtra, India",Unknown,"neurology,internal_medicine,psychiatry",,3.6
Callus Medhub,18.5020288,73.9298622,"Second Floor, City Centre, opposite Vaibhav Complex, Laxmi Vihar, Hadapsar, Pune",Pune,"ophthalmology,cardiac_surgery,psychiatry,cardiology,general_practice",,4.3
Dr. Parth Dalal,18.5408294,73.935709,"Near Nyati Empire, Kharadi Bypass Road, Kharadi, Pune",Pune,"cardiology,neurology,psychiatry",,4.7
Dr. Tejal Dravid’s Clinic,18.543267,73.7906137,"Mont Vert Velocity, Office 503, Pashan, Pune",Pune,"cardiology,cardiac_surgery,internal_medicine,general_practice,geriatrics",,4.6
Medinine Hospital,21.1014632,79.1019221,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,4.9
siddiqui,18.9666988,72.8288189,"Dimtimakar Road, Mumbai",Mumbai,"cardiology,general_practice,ophthalmology",,4.7
Apollo Hospitals,18.9232674,72.831386,"Maharashtra, India",Unknown,"internal_medicine,general_practice",,4.8
Indian Cancer Society,18.9231434,72.8274992,"Maharshi Karve Rd, Nariman Point, Mumbai",Mumbai,"neurology,geriatrics,ophthalmology,cardiac_surgery",,4.4
Shree Sai Hospital,19.235091,72.9756809,"Maharashtra, India",Unknown,"general_practice,ophthalmology,psychiatry,internal_medicine",,4.0
Arogyam Superspeciality Hospital,21.1033595,79.0655119,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,neurology,geriatrics",,4.8
VARDHAN TEST TUBE CENTRE,19.2269445,72.9705005,"Maharashtra, India",Unknown,"geriatrics,neurology,internal_medicine",,3.7
Titan,19.2359139,72.9754906,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,neurology,internal_medicine,geriatrics",,4.7
Align Diagnostic & BoneCare Polyclinic,18.5027108,73.817036,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,ophthalmology",,3.5
Dr Sarang Ghode,20.7445027,78.5969847,"Maharashtra, India",Unknown,"neurology,cardiology",,4.2
Mai Hospital,20.7535637,78.6021098,"Maharashtra, India",Unknown,"cardiology,ophthalmology,neurology,psychiatry",,4.2
Dr. Patharkar's homeopathy clinic,20.7526005,78.6017343,"Maharashtra, India",Unknown,"geriatrics,general_practice",,3.9
abrar clinic,21.1830795,79.1266364,"Maharashtra, India",Unknown,"psychiatry,general_practice",,4.8
ahuja hospital,20.6935846,77.0068005,"Maharashtra, India",Unknown,"psychiatry,cardiology,neurology,geriatrics",,3.7
mahore hospital,20.6952944,77.0111214,"Maharashtra, India",Unknown,"general_practice,internal_medicine,ophthalmology,psychiatry",,3.8
ankur bal rugnalay,20.6949168,77.0113277,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,cardiology,internal_medicine,psychiatry",,4.3
suryachandra hospital akola,20.6945284,77.0141499,"Maharashtra, India",Unknown,"general_practice,psychiatry,ophthalmology,cardiac_surgery,geriatrics",,4.9
sadguru homoeo hospital,20.6946629,77.0143562,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,general_practice,cardiology",,3.7
shalini dental clinic,21.1790554,79.1201277,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery",,4.9
awade clinics,20.6948641,77.0057572,"Maharashtra, India",Unknown,"general_practice,ophthalmology,internal_medicine",,3.9
Sattva Pediatric - Dr. Rishabh K. Shah,18.9899194,72.8414756,"G D Ambedkar Marg (Parel Tank Road), Mumbai",Mumbai,"ophthalmology,geriatrics,cardiac_surgery,internal_medicine",,4.4
Aabhaar Multispeciality Clinic,19.1333127,72.812588,"Aram Nagar Part 2, Mumbai",Mumbai,"psychiatry,internal_medicine,neurology,ophthalmology",,3.8
Dr. Parijat Baji,16.8456657,74.5970049,"Chirayu hospital, 100 Feet Rd, Vishrambag, Sangli",Sangli,"geriatrics,psychiatry,neurology",,4.9
Prega Clinic,18.4730116,73.8910887,"Oppsite Sana Hospital, Kausarbaug, Kondhwa khurd, Pune",Pune,"cardiac_surgery,psychiatry",,4.6
Dr. SANDHYA'S SKIN & HAIR CLINIC,18.4538775,73.8510366,"Above Chandrabhaga Bar and Restaurant, Ambegaon Bk, pune",pune,"geriatrics,cardiac_surgery,psychiatry,neurology",,4.8
Ivory Dental Clinic,18.472498,73.8547115,"Panchavati, Chavan Nagar, Dhankawadi, Pune",Pune,"general_practice,internal_medicine",,3.8
My Doctor,18.5983793,73.7677973,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,cardiology,general_practice",,4.1
Khetmalas Hospital,18.4556258,73.8765288,"Gajanan maharaj nagar, Lane No. 3, behind Shivchatrapatti school, near Shantinagar, KONDHWA, Pune",Pune,"neurology,cardiac_surgery,cardiology,general_practice",,4.6
Saarathi Superspeciality Clinic,18.600994,73.760708,"Shree Ganesh Imperia Square, Office No. 205, S. No. 175/3, B/H Postal Colony, Opp. Omega Paradise, Data Mandir Road, Shankar Kalat Nagar, Wakad, Pune",Pune,"geriatrics,cardiac_surgery",,4.4
Auro Skin Clinic,19.1059731,72.8414741,"Dadabhai Road, Mumbai",Mumbai,"ophthalmology,psychiatry,internal_medicine",,4.8
Sai General Hospital,18.5232288,73.6194954,"Maharashtra, India",Unknown,"neurology,internal_medicine",,4.9
Hridayam Health Care,18.5569717,73.9466635,"B-Building, City Vista Fountain Road, Ashoka Nagar, Kharadi, Pune",Pune,"geriatrics,psychiatry",,4.3
Shreyash Banquets,18.5818334,73.9889847,"Maharashtra, India",Unknown,"psychiatry,neurology,internal_medicine",,3.6
Sobti Hospital,19.02624,72.8558188,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,internal_medicine,cardiology",,4.5
Indralok Multispeciality Hospital,19.3013472,72.8639154,"Maharashtra, India",Unknown,"internal_medicine,neurology,ophthalmology,geriatrics,psychiatry",+91 74000 09426,4.7
Wockhardt Hospital,19.2842541,72.8621952,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,neurology,cardiology,geriatrics",,4.9
Deccan Gnyeworld Clinic,18.5576749,73.9549006,"Gagan Avenica, Grant Road, Kharadi, Pune",Pune,"psychiatry,ophthalmology,geriatrics,general_practice,neurology",,3.9
Chorion Women's Clinic,18.5193292,73.9327868,"The cosmopolis, Kharadi - Hadapsar Bypass Rd, opposite to season's mall, Magarpatta, Hadapsar, Pune","Hadapsar, Pune","cardiology,neurology",,3.5
Dr. S K Palash,18.5573694,73.7764125,"IIMS Indian Institute of Metabolic Sciences , Dr. Todkars multispeciality Hospital, Pan Card Club Road, Baner, PUNE",PUNE,"cardiac_surgery,geriatrics,internal_medicine,cardiology,general_practice",,3.7
Mahatma Gandhi Seva Kendra,19.0596297,72.8479155,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiac_surgery,neurology,ophthalmology",,3.9
Surabhi Clinic,19.0595694,72.8481953,"Maharashtra, India",Unknown,"general_practice,ophthalmology,cardiology,psychiatry",,3.5
Jain Multispeciality Hospital,19.2969701,72.8648674,"Maharashtra, India",Unknown,"general_practice,cardiology",,3.8
Rythmm Clinic,18.561437,73.9449839,"HW6V+HW9, Fountain Road, Ashoka Nagar, Kharadi, Pune",Pune,"neurology,cardiology,cardiac_surgery,geriatrics",,4.8
